datetime,count
2012-07-30 16:00:00,408.1234085032353
2012-07-30 17:00:00,658.2247081753661
2012-07-30 18:00:00,636.1022392647461
2012-07-30 19:00:00,547.9315616137206
2012-07-30 20:00:00,415.56881613432046
2012-07-30 21:00:00,312.8274469833642
2012-07-30 22:00:00,197.66524420711974
2012-07-30 23:00:00,129.86088774035875
2012-07-31 00:00:00,53.91969336264747
2012-07-31 01:00:00,20.260498366441585
2012-07-31 02:00:00,8.748343500804793
2012-07-31 03:00:00,7.761338275569083
2012-07-31 04:00:00,8.386728722446492
2012-07-31 05:00:00,40.98130476944704
2012-07-31 06:00:00,169.95627748359527
2012-07-31 07:00:00,489.93508570818693
2012-07-31 08:00:00,645.2910053020227
2012-07-31 09:00:00,333.6898283994396
2012-07-31 10:00:00,195.27109233739696
2012-07-31 11:00:00,227.30964119895413
2012-07-31 12:00:00,279.52923538208177
2012-07-31 13:00:00,271.7918813737096
2012-07-31 14:00:00,260.70018995241116
2012-07-31 15:00:00,285.13224213740756
2012-07-31 16:00:00,363.4406461669302
2012-07-31 17:00:00,690.3854668170568
2012-07-31 18:00:00,663.1803673602318
2012-07-31 19:00:00,377.930198373943
2012-07-31 20:00:00,329.7195677026217
2012-07-31 21:00:00,304.2042629067751
2012-07-31 22:00:00,214.06194722007288
2012-07-31 23:00:00,135.2410360460098
2012-08-20 00:00:00,46.42405851824125
2012-08-20 01:00:00,22.932456106728157
2012-08-20 02:00:00,9.600648030486376
2012-08-20 03:00:00,8.342791724604355
2012-08-20 04:00:00,8.162265418957684
2012-08-20 05:00:00,39.95768088767341
2012-08-20 06:00:00,163.1818310322325
2012-08-20 07:00:00,484.623508765361
2012-08-20 08:00:00,685.6405041028756
2012-08-20 09:00:00,340.84755754044284
2012-08-20 10:00:00,217.3874632696049
2012-08-20 11:00:00,236.68831940151534
2012-08-20 12:00:00,299.08211129883614
2012-08-20 13:00:00,306.2635097055075
2012-08-20 14:00:00,297.00274510306065
2012-08-20 15:00:00,301.19788018454364
2012-08-20 16:00:00,455.2653714438477
2012-08-20 17:00:00,692.7588861440036
2012-08-20 18:00:00,528.0533201239537
2012-08-20 19:00:00,441.0131671160382
2012-08-20 20:00:00,312.3845448283804
2012-08-20 21:00:00,265.7039046302556
2012-08-20 22:00:00,151.64379965182562
2012-08-20 23:00:00,105.28296586465306
2012-08-21 00:00:00,46.049250654816866
2012-08-21 01:00:00,18.607406574553583
2012-08-21 02:00:00,5.5616197832176875
2012-08-21 03:00:00,7.446079858107838
2012-08-21 04:00:00,7.843656205679657
2012-08-21 05:00:00,38.62463944118005
2012-08-21 06:00:00,158.59082091256693
2012-08-21 07:00:00,462.24212009054696
2012-08-21 08:00:00,676.0986236299308
2012-08-21 09:00:00,328.3726950162186
2012-08-21 10:00:00,218.85156948615685
2012-08-21 11:00:00,252.45665784410582
2012-08-21 12:00:00,345.1051229916559
2012-08-21 13:00:00,338.8642205421797
2012-08-21 14:00:00,286.49882552441534
2012-08-21 15:00:00,307.5102101660149
2012-08-21 16:00:00,487.1875801017151
2012-08-21 17:00:00,683.1168680788568
2012-08-21 18:00:00,689.5371703980285
2012-08-21 19:00:00,280.781327349122
2012-08-21 20:00:00,421.91975087182254
2012-08-21 21:00:00,321.3506558469817
2012-08-21 22:00:00,199.6823655144107
2012-08-21 23:00:00,144.85725247111785
2012-08-22 00:00:00,54.79199056106208
2012-08-22 01:00:00,27.756923310280857
2012-08-22 02:00:00,11.129656335004771
2012-08-22 03:00:00,6.671219807545714
2012-08-22 04:00:00,8.245983489815114
2012-08-22 05:00:00,40.300307456344456
2012-08-22 06:00:00,166.9597819694046
2012-08-22 07:00:00,480.0035897717392
2012-08-22 08:00:00,677.8635224534846
2012-08-22 09:00:00,354.4063802706673
2012-08-22 10:00:00,219.89381175798903
2012-08-22 11:00:00,239.68272751520618
2012-08-22 12:00:00,312.15123737587805
2012-08-22 13:00:00,294.29855493654185
2012-08-22 14:00:00,277.65287105545076
2012-08-22 15:00:00,287.01767581584727
2012-08-22 16:00:00,405.8482831286946
2012-08-22 17:00:00,411.8394532559286
2012-08-22 18:00:00,360.61505741826204
2012-08-22 19:00:00,488.8324231954412
2012-08-22 20:00:00,418.693604677467
2012-08-22 21:00:00,321.3506558469817
2012-08-22 22:00:00,250.99428884922054
2012-08-22 23:00:00,169.78202723485066
2012-08-23 00:00:00,61.74074294947416
2012-08-23 01:00:00,22.255895996489457
2012-08-23 02:00:00,10.794790084964996
2012-08-23 03:00:00,8.119418379196862
2012-08-23 04:00:00,8.192957723697953
2012-08-23 05:00:00,35.612300580781685
2012-08-23 06:00:00,159.4620818473171
2012-08-23 07:00:00,290.9291162314755
2012-08-23 08:00:00,676.0213925412797
2012-08-23 09:00:00,361.6833822697284
2012-08-23 10:00:00,219.38759127552697
2012-08-23 11:00:00,245.5708528176395
2012-08-23 12:00:00,311.1276621200948
2012-08-23 13:00:00,283.1123392719327
2012-08-23 14:00:00,267.62593563691416
2012-08-23 15:00:00,280.30498431956073
2012-08-23 16:00:00,434.2235513456284
2012-08-23 17:00:00,695.1513469633671
2012-08-23 18:00:00,676.7482528049649
2012-08-23 19:00:00,595.3755167118671
2012-08-23 20:00:00,422.3270729651187
2012-08-23 21:00:00,322.5963269199872
2012-08-23 22:00:00,191.5293052212975
2012-08-23 23:00:00,169.33453524145705
2012-08-24 00:00:00,40.42547168052643
2012-08-24 01:00:00,17.947409451891296
2012-08-24 02:00:00,12.672387249322774
2012-08-24 03:00:00,7.060101705939615
2012-08-24 04:00:00,7.949265235633901
2012-08-24 05:00:00,36.17893778882914
2012-08-24 06:00:00,165.9459090289605
2012-08-24 07:00:00,486.2507889350212
2012-08-24 08:00:00,681.4384960203502
2012-08-24 09:00:00,362.9205449267358
2012-08-24 10:00:00,214.56414703016696
2012-08-24 11:00:00,245.113538510029
2012-08-24 12:00:00,311.84512257476246
2012-08-24 13:00:00,299.250264034189
2012-08-24 14:00:00,254.47651533390214
2012-08-24 15:00:00,288.8216888991604
2012-08-24 16:00:00,457.340157788079
2012-08-24 17:00:00,689.7781559968246
2012-08-24 18:00:00,674.4566606151035
2012-08-24 19:00:00,535.3294770084219
2012-08-24 20:00:00,383.48506489692545
2012-08-24 21:00:00,303.2371761387917
2012-08-24 22:00:00,185.2034548257488
2012-08-24 23:00:00,157.38027686202707
2012-08-25 00:00:00,140.58446028907707
2012-08-25 01:00:00,111.60717701096122
2012-08-25 02:00:00,103.96017026269806
2012-08-25 03:00:00,39.78791238953443
2012-08-25 04:00:00,12.510942284711891
2012-08-25 05:00:00,11.358000972958024
2012-08-25 06:00:00,26.771205736225042
2012-08-25 07:00:00,54.49384819771857
2012-08-25 08:00:00,158.31735384530313
2012-08-25 09:00:00,259.4015119698578
2012-08-25 10:00:00,425.9231352021264
2012-08-25 11:00:00,509.2418942782157
2012-08-25 12:00:00,391.5486838588081
2012-08-25 13:00:00,539.879227440135
2012-08-25 14:00:00,289.8146895243634
2012-08-25 15:00:00,347.44434019840725
2012-08-25 16:00:00,422.2528222436828
2012-08-25 17:00:00,433.4639117849222
2012-08-25 18:00:00,419.1695154010422
2012-08-25 19:00:00,330.91044964308367
2012-08-25 20:00:00,155.90296062179695
2012-08-25 21:00:00,228.13755235543573
2012-08-25 22:00:00,169.222719626043
2012-08-25 23:00:00,100.04441266305074
2012-08-26 00:00:00,155.49947316342323
2012-08-26 01:00:00,99.49164454743836
2012-08-26 02:00:00,84.63974227674123
2012-08-26 03:00:00,36.13649725621362
2012-08-26 04:00:00,13.52111215984397
2012-08-26 05:00:00,11.135187685040565
2012-08-26 06:00:00,30.180029974112205
2012-08-26 07:00:00,66.42867483270133
2012-08-26 08:00:00,175.98650934349442
2012-08-26 09:00:00,268.2223532154029
2012-08-26 10:00:00,405.66612462908387
2012-08-26 11:00:00,493.65322842737595
2012-08-26 12:00:00,376.79539691843956
2012-08-26 13:00:00,255.84919324197077
2012-08-26 14:00:00,405.4580026639209
2012-08-26 15:00:00,168.93403019949832
2012-08-26 16:00:00,177.25054049045698
2012-08-26 17:00:00,275.34819100356106
2012-08-26 18:00:00,312.0788899445696
2012-08-26 19:00:00,252.27919297888354
2012-08-26 20:00:00,192.18309127818452
2012-08-26 21:00:00,207.7687141756881
2012-08-26 22:00:00,147.09708015772628
2012-08-26 23:00:00,170.04977782292912
2012-08-27 00:00:00,55.43026863966877
2012-08-27 01:00:00,24.535056697385603
2012-08-27 02:00:00,7.830211590505109
2012-08-27 03:00:00,7.997659376719739
2012-08-27 04:00:00,8.192957723697953
2012-08-27 05:00:00,41.09839864227846
2012-08-27 06:00:00,155.4006290473847
2012-08-27 07:00:00,461.75001676723906
2012-08-27 08:00:00,569.4808229479225
2012-08-27 09:00:00,330.6634619642915
2012-08-27 10:00:00,219.40125044080554
2012-08-27 11:00:00,231.97704201514014
2012-08-27 12:00:00,287.21079076078763
2012-08-27 13:00:00,291.4410432660373
2012-08-27 14:00:00,254.9394032447383
2012-08-27 15:00:00,301.4990382196647
2012-08-27 16:00:00,442.35548220546275
2012-08-27 17:00:00,691.3676712204286
2012-08-27 18:00:00,668.2446224904842
2012-08-27 19:00:00,608.236159501672
2012-08-27 20:00:00,459.24903004350926
2012-08-27 21:00:00,309.42445327782707
2012-08-27 22:00:00,207.85233811055343
2012-08-27 23:00:00,151.1161628221569
2012-08-28 00:00:00,44.366865451839985
2012-08-28 01:00:00,18.798026753695744
2012-08-28 02:00:00,10.86952559207855
2012-08-28 03:00:00,7.048461318517634
2012-08-28 04:00:00,8.54573042190019
2012-08-28 05:00:00,40.66801346822306
2012-08-28 06:00:00,171.5802254770931
2012-08-28 07:00:00,474.1082594510974
2012-08-28 08:00:00,592.320385832677
2012-08-28 09:00:00,345.54982564194484
2012-08-28 10:00:00,198.61539207663745
2012-08-28 11:00:00,241.86846665586407
2012-08-28 12:00:00,304.0773729050362
2012-08-28 13:00:00,308.64672161638276
2012-08-28 14:00:00,286.0679137599534
2012-08-28 15:00:00,280.312992282974
2012-08-28 16:00:00,439.40790080815515
2012-08-28 17:00:00,677.4866815057028
2012-08-28 18:00:00,658.5982330646843
2012-08-28 19:00:00,590.1940538379907
2012-08-28 20:00:00,417.61865680014563
2012-08-28 21:00:00,329.52382803907756
2012-08-28 22:00:00,261.8284836698293
2012-08-28 23:00:00,164.53777394150035
2012-08-29 00:00:00,65.76058039507025
2012-08-29 01:00:00,23.674028921321412
2012-08-29 02:00:00,13.97338419809637
2012-08-29 03:00:00,8.332226876128749
2012-08-29 04:00:00,7.818882583042867
2012-08-29 05:00:00,37.00004684246079
2012-08-29 06:00:00,166.7739128487771
2012-08-29 07:00:00,398.34564900658654
2012-08-29 08:00:00,685.8054823199886
2012-08-29 09:00:00,373.2260922343216
2012-08-29 10:00:00,218.53360336436953
2012-08-29 11:00:00,257.7085759373686
2012-08-29 12:00:00,330.6867950469223
2012-08-29 13:00:00,337.03950205608015
2012-08-29 14:00:00,276.0961311912685
2012-08-29 15:00:00,312.90273471245075
2012-08-29 16:00:00,487.07948957708516
2012-08-29 17:00:00,693.1522206527587
2012-08-29 18:00:00,676.2800619859072
2012-08-29 19:00:00,618.5767290705566
2012-08-29 20:00:00,461.20256665491763
2012-08-29 21:00:00,328.5174236147876
2012-08-29 22:00:00,261.7218752340822
2012-08-29 23:00:00,182.11103932469183
2012-08-30 00:00:00,67.3301297004339
2012-08-30 01:00:00,25.47380730241844
2012-08-30 02:00:00,14.032702206020815
2012-08-30 03:00:00,7.084841639945607
2012-08-30 04:00:00,7.931332063696568
2012-08-30 05:00:00,39.321086025983156
2012-08-30 06:00:00,165.2166525411001
2012-08-30 07:00:00,463.4525729416984
2012-08-30 08:00:00,678.9211802496886
2012-08-30 09:00:00,363.2331106965872
2012-08-30 10:00:00,208.3640675622833
2012-08-30 11:00:00,250.38456968526623
2012-08-30 12:00:00,319.1109514518527
2012-08-30 13:00:00,294.29855493654185
2012-08-30 14:00:00,272.99132778513416
2012-08-30 15:00:00,285.7521049030303
2012-08-30 16:00:00,447.18914312677225
2012-08-30 17:00:00,701.8045210201559
2012-08-30 18:00:00,664.8820541093585
2012-08-30 19:00:00,613.2039651950998
2012-08-30 20:00:00,481.2416905845783
2012-08-30 21:00:00,317.21149659578
2012-08-30 22:00:00,251.61351279235132
2012-08-30 23:00:00,150.08757920212793
2012-08-31 00:00:00,54.55427697976709
2012-08-31 01:00:00,23.33652423436479
2012-08-31 02:00:00,8.3587955213535
2012-08-31 03:00:00,8.492515810267626
2012-08-31 04:00:00,8.065841997397229
2012-08-31 05:00:00,40.763871345752406
2012-08-31 06:00:00,169.9959890500869
2012-08-31 07:00:00,304.4433797207278
2012-08-31 08:00:00,676.1731486398428
2012-08-31 09:00:00,323.3145933161006
2012-08-31 10:00:00,217.71969577972294
2012-08-31 11:00:00,231.07601229518838
2012-08-31 12:00:00,321.11153686069156
2012-08-31 13:00:00,325.85664483914957
2012-08-31 14:00:00,300.14222586487006
2012-08-31 15:00:00,341.9249471004254
2012-08-31 16:00:00,459.65045751089383
2012-08-31 17:00:00,631.76707606343
2012-08-31 18:00:00,652.4353863948176
2012-08-31 19:00:00,605.05033933806
2012-08-31 20:00:00,443.2512998222111
2012-08-31 21:00:00,315.96504297031163
2012-08-31 22:00:00,243.68360757666787
2012-08-31 23:00:00,156.0459319228083
2012-09-20 00:00:00,43.43087603099873
2012-09-20 01:00:00,23.441453884228462
2012-09-20 02:00:00,12.697419724396777
2012-09-20 03:00:00,7.823538823307868
2012-09-20 04:00:00,10.16233096224695
2012-09-20 05:00:00,42.4372910488576
2012-09-20 06:00:00,186.18831261214194
2012-09-20 07:00:00,515.0202209128544
2012-09-20 08:00:00,685.7021338438254
2012-09-20 09:00:00,342.41299552226667
2012-09-20 10:00:00,206.55001268320584
2012-09-20 11:00:00,251.06934140297736
2012-09-20 12:00:00,318.20146676542095
2012-09-20 13:00:00,319.8278483924464
2012-09-20 14:00:00,322.1989581515177
2012-09-20 15:00:00,345.2705214960006
2012-09-20 16:00:00,463.7251938384926
2012-09-20 17:00:00,694.154944357748
2012-09-20 18:00:00,672.3621383778661
2012-09-20 19:00:00,586.1694811486575
2012-09-20 20:00:00,429.469245315806
2012-09-20 21:00:00,289.74529789345235
2012-09-20 22:00:00,193.5754702983729
2012-09-20 23:00:00,113.87595024777637
2012-09-21 00:00:00,47.314529104466004
2012-09-21 01:00:00,17.89519121855964
2012-09-21 02:00:00,11.744948229732943
2012-09-21 03:00:00,8.14279311957297
2012-09-21 04:00:00,8.318445531884045
2012-09-21 05:00:00,46.72288865140438
2012-09-21 06:00:00,191.138372411255
2012-09-21 07:00:00,493.27555750147883
2012-09-21 08:00:00,693.8225673155142
2012-09-21 09:00:00,314.9581970482017
2012-09-21 10:00:00,203.81433744919678
2012-09-21 11:00:00,251.39937297485108
2012-09-21 12:00:00,348.54010237755995
2012-09-21 13:00:00,357.6806523918471
2012-09-21 14:00:00,314.76390634819427
2012-09-21 15:00:00,341.3387579315474
2012-09-21 16:00:00,472.78152013099907
2012-09-21 17:00:00,690.6559371344501
2012-09-21 18:00:00,672.8538182982954
2012-09-21 19:00:00,622.8904833778926
2012-09-21 20:00:00,439.5723214508344
2012-09-21 21:00:00,281.5165884247532
2012-09-21 22:00:00,239.33380579586932
2012-09-21 23:00:00,137.03011267144177
2012-09-22 00:00:00,154.8082039704943
2012-09-22 01:00:00,116.87394013599383
2012-09-22 02:00:00,71.07223906846725
2012-09-22 03:00:00,33.63748300201122
2012-09-22 04:00:00,15.065614951936569
2012-09-22 05:00:00,15.622043550238608
2012-09-22 06:00:00,30.24147284800665
2012-09-22 07:00:00,66.85871175007388
2012-09-22 08:00:00,175.2773306566322
2012-09-22 09:00:00,299.2291072457278
2012-09-22 10:00:00,468.64371095959814
2012-09-22 11:00:00,550.6221126432317
2012-09-22 12:00:00,576.6334671310657
2012-09-22 13:00:00,574.3811646236941
2012-09-22 14:00:00,567.6803927304655
2012-09-22 15:00:00,563.0865838468178
2012-09-22 16:00:00,564.7919544207809
2012-09-22 17:00:00,547.1301632472425
2012-09-22 18:00:00,489.63612451051677
2012-09-22 19:00:00,373.0987556849756
2012-09-22 20:00:00,296.96946846878654
2012-09-22 21:00:00,243.03120956759983
2012-09-22 22:00:00,230.81560255753288
2012-09-22 23:00:00,140.0411842328203
2012-09-23 00:00:00,158.71154975069996
2012-09-23 01:00:00,110.853165097224
2012-09-23 02:00:00,77.84855076907903
2012-09-23 03:00:00,30.321706352995655
2012-09-23 04:00:00,13.38766920372561
2012-09-23 05:00:00,13.587317236880757
2012-09-23 06:00:00,27.854001000099206
2012-09-23 07:00:00,64.87514868994056
2012-09-23 08:00:00,163.54244416816445
2012-09-23 09:00:00,287.0079401345498
2012-09-23 10:00:00,394.80899227695505
2012-09-23 11:00:00,539.8793816973593
2012-09-23 12:00:00,634.5459106126979
2012-09-23 13:00:00,658.8200309744107
2012-09-23 14:00:00,654.9491906439189
2012-09-23 15:00:00,658.1059049355517
2012-09-23 16:00:00,639.9197158225093
2012-09-23 17:00:00,590.8850482267259
2012-09-23 18:00:00,524.7760047886678
2012-09-23 19:00:00,430.9839722488563
2012-09-23 20:00:00,273.5757345419018
2012-09-23 21:00:00,197.26550186794768
2012-09-23 22:00:00,180.8764500072004
2012-09-23 23:00:00,114.71304802404553
2012-09-24 00:00:00,47.87680565728535
2012-09-24 01:00:00,18.91092863904184
2012-09-24 02:00:00,10.829032503178812
2012-09-24 03:00:00,8.138631520880336
2012-09-24 04:00:00,9.096018940732371
2012-09-24 05:00:00,45.721101863174795
2012-09-24 06:00:00,155.83792842404398
2012-09-24 07:00:00,506.79706906407387
2012-09-24 08:00:00,690.979018700621
2012-09-24 09:00:00,364.7926726869312
2012-09-24 10:00:00,202.23267078941672
2012-09-24 11:00:00,273.35108006440913
2012-09-24 12:00:00,332.3956005932411
2012-09-24 13:00:00,322.70134851812946
2012-09-24 14:00:00,311.9939109344527
2012-09-24 15:00:00,338.9497571758274
2012-09-24 16:00:00,477.8459981117289
2012-09-24 17:00:00,709.5044690242506
2012-09-24 18:00:00,683.6419542804261
2012-09-24 19:00:00,533.4119203061213
2012-09-24 20:00:00,399.2268877099583
2012-09-24 21:00:00,265.70566989811226
2012-09-24 22:00:00,165.3849270075271
2012-09-24 23:00:00,127.32041818152562
2012-09-25 00:00:00,51.98476803661506
2012-09-25 01:00:00,19.234055216253097
2012-09-25 02:00:00,9.616995521747484
2012-09-25 03:00:00,5.709705707549137
2012-09-25 04:00:00,8.46372731802048
2012-09-25 05:00:00,43.083971316402234
2012-09-25 06:00:00,165.4204668851687
2012-09-25 07:00:00,474.0289979228889
2012-09-25 08:00:00,694.0917380079121
2012-09-25 09:00:00,358.1133613700438
2012-09-25 10:00:00,214.2132630396919
2012-09-25 11:00:00,257.5343244669899
2012-09-25 12:00:00,324.4757432244981
2012-09-25 13:00:00,339.85929332781524
2012-09-25 14:00:00,323.9328016677434
2012-09-25 15:00:00,350.6960209170991
2012-09-25 16:00:00,480.94503363961127
2012-09-25 17:00:00,686.6468298968955
2012-09-25 18:00:00,675.5997612165085
2012-09-25 19:00:00,584.9779253891929
2012-09-25 20:00:00,425.05013833748706
2012-09-25 21:00:00,268.57585231985286
2012-09-25 22:00:00,228.22037193804303
2012-09-25 23:00:00,157.10400147885377
2012-09-26 00:00:00,49.63252405469632
2012-09-26 01:00:00,21.282438796876775
2012-09-26 02:00:00,7.90938159352039
2012-09-26 03:00:00,6.234977037209632
2012-09-26 04:00:00,8.562590720706059
2012-09-26 05:00:00,40.52057249572255
2012-09-26 06:00:00,165.13827532133664
2012-09-26 07:00:00,511.8388680507443
2012-09-26 08:00:00,700.3282784453952
2012-09-26 09:00:00,351.4126578031528
2012-09-26 10:00:00,184.1084589592029
2012-09-26 11:00:00,258.5945305565296
2012-09-26 12:00:00,346.07647726799286
2012-09-26 13:00:00,337.58636603681356
2012-09-26 14:00:00,321.786468126659
2012-09-26 15:00:00,333.8258404942179
2012-09-26 16:00:00,465.39313251864047
2012-09-26 17:00:00,652.7594622945686
2012-09-26 18:00:00,668.3413924087362
2012-09-26 19:00:00,587.0715508109755
2012-09-26 20:00:00,438.11750951090863
2012-09-26 21:00:00,307.6109653471603
2012-09-26 22:00:00,169.62849600447078
2012-09-26 23:00:00,116.05633943631005
2012-09-27 00:00:00,61.14287553804758
2012-09-27 01:00:00,30.10437916990245
2012-09-27 02:00:00,12.43913221948719
2012-09-27 03:00:00,9.038064706954712
2012-09-27 04:00:00,9.06683361360071
2012-09-27 05:00:00,42.89703349739566
2012-09-27 06:00:00,156.2080841599768
2012-09-27 07:00:00,372.6358888457867
2012-09-27 08:00:00,687.4481943884491
2012-09-27 09:00:00,353.86707258002787
2012-09-27 10:00:00,225.0273038984563
2012-09-27 11:00:00,265.1018538001117
2012-09-27 12:00:00,341.4060194081952
2012-09-27 13:00:00,342.0520511501585
2012-09-27 14:00:00,298.3094165924322
2012-09-27 15:00:00,316.6850223569667
2012-09-27 16:00:00,479.35986197910637
2012-09-27 17:00:00,639.8190185910572
2012-09-27 18:00:00,648.0956999334417
2012-09-27 19:00:00,601.1509030093581
2012-09-27 20:00:00,365.6101478314198
2012-09-27 21:00:00,185.84060429212724
2012-09-27 22:00:00,141.13957234991807
2012-09-27 23:00:00,89.58274874027468
2012-09-28 00:00:00,38.5099603670465
2012-09-28 01:00:00,14.838322231514859
2012-09-28 02:00:00,5.399631260812914
2012-09-28 03:00:00,7.829176753284222
2012-09-28 04:00:00,6.64173699640697
2012-09-28 05:00:00,41.14707496892713
2012-09-28 06:00:00,162.62192795582828
2012-09-28 07:00:00,379.4307920965991
2012-09-28 08:00:00,588.5723054799721
2012-09-28 09:00:00,346.6871601611579
2012-09-28 10:00:00,186.94575021842547
2012-09-28 11:00:00,236.8132088592146
2012-09-28 12:00:00,365.08397645197033
2012-09-28 13:00:00,351.2967996175296
2012-09-28 14:00:00,322.18044098112733
2012-09-28 15:00:00,341.55746449921844
2012-09-28 16:00:00,476.0865036065942
2012-09-28 17:00:00,668.8371076354966
2012-09-28 18:00:00,674.0408095741046
2012-09-28 19:00:00,370.80565313019406
2012-09-28 20:00:00,298.6089957597072
2012-09-28 21:00:00,221.43919632619458
2012-09-28 22:00:00,189.70944657476002
2012-09-28 23:00:00,125.32078241258934
2012-09-29 00:00:00,152.88336771860995
2012-09-29 01:00:00,111.61893556927767
2012-09-29 02:00:00,86.75159888711728
2012-09-29 03:00:00,44.95293709905643
2012-09-29 04:00:00,16.738238084553927
2012-09-29 05:00:00,15.587423462936796
2012-09-29 06:00:00,30.63819745798099
2012-09-29 07:00:00,67.56614567634695
2012-09-29 08:00:00,144.306146115824
2012-09-29 09:00:00,304.55601686845404
2012-09-29 10:00:00,412.4430430489912
2012-09-29 11:00:00,524.4018353564816
2012-09-29 12:00:00,649.8202261246904
2012-09-29 13:00:00,659.8654729765153
2012-09-29 14:00:00,647.5236402114718
2012-09-29 15:00:00,607.0656044764663
2012-09-29 16:00:00,629.6105441104226
2012-09-29 17:00:00,589.3757724069735
2012-09-29 18:00:00,472.31021339209224
2012-09-29 19:00:00,360.1846964944271
2012-09-29 20:00:00,267.6448930277041
2012-09-29 21:00:00,208.5671205171909
2012-09-29 22:00:00,180.64936709276841
2012-09-29 23:00:00,145.33575624803788
2012-09-30 00:00:00,150.59230910821333
2012-09-30 01:00:00,103.28040273092756
2012-09-30 02:00:00,69.43846305654516
2012-09-30 03:00:00,31.964108455824416
2012-09-30 04:00:00,11.017942105134194
2012-09-30 05:00:00,12.149638851459388
2012-09-30 06:00:00,34.66598879163691
2012-09-30 07:00:00,69.38322917808934
2012-09-30 08:00:00,141.8601574029398
2012-09-30 09:00:00,309.9262842183941
2012-09-30 10:00:00,417.80075929558495
2012-09-30 11:00:00,542.4443161471789
2012-09-30 12:00:00,649.8202261246904
2012-09-30 13:00:00,665.2114254407016
2012-09-30 14:00:00,633.3118775900117
2012-09-30 15:00:00,670.714747802852
2012-09-30 16:00:00,650.1823052979332
2012-09-30 17:00:00,589.6588888749963
2012-09-30 18:00:00,466.60309683611473
2012-09-30 19:00:00,265.71061029432275
2012-09-30 20:00:00,212.52879217516406
2012-09-30 21:00:00,200.47480255845065
2012-09-30 22:00:00,166.42284038769526
2012-09-30 23:00:00,128.08813932470943
2012-10-20 00:00:00,139.52498201589222
2012-10-20 01:00:00,112.98482231133988
2012-10-20 02:00:00,71.32031939583761
2012-10-20 03:00:00,32.46226060052175
2012-10-20 04:00:00,10.249667133515077
2012-10-20 05:00:00,11.747089624345083
2012-10-20 06:00:00,26.66629304744852
2012-10-20 07:00:00,75.56696973717092
2012-10-20 08:00:00,141.63602954503762
2012-10-20 09:00:00,295.6113948903394
2012-10-20 10:00:00,413.3463602525151
2012-10-20 11:00:00,528.2077810494378
2012-10-20 12:00:00,614.0068143571713
2012-10-20 13:00:00,649.706070374125
2012-10-20 14:00:00,632.5447013841284
2012-10-20 15:00:00,603.2568561747431
2012-10-20 16:00:00,624.529087638267
2012-10-20 17:00:00,591.8735233414357
2012-10-20 18:00:00,492.586602500453
2012-10-20 19:00:00,386.5314359391546
2012-10-20 20:00:00,242.8712786426276
2012-10-20 21:00:00,191.11374523429186
2012-10-20 22:00:00,173.78237729941887
2012-10-20 23:00:00,129.389922793799
2012-10-21 00:00:00,133.04710423338156
2012-10-21 01:00:00,111.14313710799493
2012-10-21 02:00:00,68.61218623912256
2012-10-21 03:00:00,31.02528928426122
2012-10-21 04:00:00,11.947110745724208
2012-10-21 05:00:00,11.968503199417437
2012-10-21 06:00:00,24.702017946295534
2012-10-21 07:00:00,67.65108587382088
2012-10-21 08:00:00,144.09861123513045
2012-10-21 09:00:00,288.5128654509576
2012-10-21 10:00:00,419.19745870179503
2012-10-21 11:00:00,528.5218583401087
2012-10-21 12:00:00,646.0216177942959
2012-10-21 13:00:00,669.3724085745035
2012-10-21 14:00:00,646.202640065122
2012-10-21 15:00:00,655.0447814969176
2012-10-21 16:00:00,624.9180993876382
2012-10-21 17:00:00,563.135042016639
2012-10-21 18:00:00,492.63642508138605
2012-10-21 19:00:00,396.53929602147855
2012-10-21 20:00:00,253.27862167210736
2012-10-21 21:00:00,194.60887307854924
2012-10-21 22:00:00,169.51622746879184
2012-10-21 23:00:00,138.62155033642827
2012-10-22 00:00:00,53.49736494691755
2012-10-22 01:00:00,21.178090435092585
2012-10-22 02:00:00,10.224846865012815
2012-10-22 03:00:00,9.405496851756945
2012-10-22 04:00:00,9.003702117364636
2012-10-22 05:00:00,35.00157980877484
2012-10-22 06:00:00,155.63031138164055
2012-10-22 07:00:00,412.21445401375706
2012-10-22 08:00:00,691.9274538452803
2012-10-22 09:00:00,352.2639564081688
2012-10-22 10:00:00,203.43514161467237
2012-10-22 11:00:00,280.2946177884076
2012-10-22 12:00:00,337.56174078960584
2012-10-22 13:00:00,322.5675802449831
2012-10-22 14:00:00,314.33176863172616
2012-10-22 15:00:00,362.69382892254777
2012-10-22 16:00:00,507.57452350366873
2012-10-22 17:00:00,679.9531793131837
2012-10-22 18:00:00,693.7473974295704
2012-10-22 19:00:00,516.4600178472975
2012-10-22 20:00:00,395.4195825147843
2012-10-22 21:00:00,229.27289263277848
2012-10-22 22:00:00,161.9459395317093
2012-10-22 23:00:00,120.53897643862643
2012-10-23 00:00:00,54.60903842504615
2012-10-23 01:00:00,16.863283992963236
2012-10-23 02:00:00,8.183940574178225
2012-10-23 03:00:00,7.6518177101495
2012-10-23 04:00:00,9.973573840137341
2012-10-23 05:00:00,41.50788957135898
2012-10-23 06:00:00,157.92928385047185
2012-10-23 07:00:00,475.270272821994
2012-10-23 08:00:00,682.8479604669019
2012-10-23 09:00:00,358.28537589195554
2012-10-23 10:00:00,199.1110545739147
